pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
1310,31.69694,74.25722,3.39,0.64,1.25,1.38,0.406,0.275,11.74,0.531,4.57,3.62,0.17,indeterminate
1311,31.69694,74.25822,3.73,0.65,1.27,1.42,0.396,0.308,11.88,0.518,4.89,3.70,0.33,indeterminate
1312,31.69694,74.25922,3.86,0.64,1.15,1.32,0.434,0.331,11.67,0.409,5.22,4.04,0.17,indeterminate
1313,31.69694,74.26022,2.68,0.63,1.35,1.35,0.443,0.193,11.78,0.239,3.72,2.53,0.17,indeterminate
1314,31.69694,74.26122,2.12,0.59,1.26,1.21,0.515,0.143,11.34,0.265,3.06,2.57,0.33,indeterminate
1315,31.69694,74.26222,3.39,0.63,1.55,1.41,0.439,0.275,11.80,0.308,4.48,3.37,0.17,indeterminate
1316,31.69694,74.26322,3.51,0.62,1.00,1.25,0.522,0.289,11.75,0.290,4.47,3.61,0.17,indeterminate
1317,31.69694,74.26422,3.54,0.65,1.24,1.35,0.441,0.287,11.90,0.271,4.70,2.93,0.33,indeterminate
1320,31.69694,74.26722,2.33,0.68,1.03,1.41,0.372,0.144,12.08,0.439,3.86,2.45,0.33,indeterminate
1321,31.69694,74.26822,3.12,0.64,1.14,1.33,0.430,0.242,11.78,0.417,4.42,3.02,0.17,indeterminate
1322,31.69694,74.26922,2.79,0.63,1.27,1.36,0.413,0.204,11.79,0.426,4.15,3.10,0.33,indeterminate
1323,31.69694,74.27022,2.18,0.61,1.60,1.38,0.423,0.139,11.84,0.289,3.22,2.25,0.17,indeterminate
1324,31.69694,74.27122,3.76,0.58,2.02,1.45,0.405,0.318,11.84,0.211,4.11,3.24,0.17,indeterminate
1345,31.69694,74.29222,5.69,0.56,3.38,1.54,0.477,0.528,11.68,0.282,5.57,4.84,0.17,indeterminate
1346,31.69694,74.29322,9.03,0.60,3.83,1.56,0.493,0.735,11.65,0.296,8.90,7.71,0.17,indeterminate
1347,31.69694,74.29422,8.89,0.60,3.70,1.61,0.483,0.722,11.84,0.276,8.75,7.90,0.17,indeterminate
1350,31.69694,74.29722,6.35,0.48,2.46,1.22,0.493,0.620,10.65,0.326,6.06,5.11,0.17,indeterminate
1351,31.69694,74.29822,5.13,0.49,2.43,1.22,0.515,0.513,10.76,0.498,4.55,3.81,0.33,indeterminate
1352,31.69694,74.29922,6.83,0.49,2.58,1.22,0.503,0.656,10.59,0.484,6.28,5.24,0.33,indeterminate
1353,31.69694,74.30022,2.95,0.44,1.81,1.07,0.500,0.279,10.33,0.469,2.45,1.89,0.33,indeterminate
1354,31.69694,74.30122,6.07,0.50,3.04,1.29,0.500,0.591,10.91,0.312,5.52,4.78,0.33,indeterminate
1356,31.69694,74.30322,7.85,0.59,3.57,1.65,0.453,0.670,11.84,0.229,8.20,7.50,0.17,indeterminate
1357,31.69694,74.30422,4.42,0.52,2.73,1.43,0.434,0.424,11.15,0.234,4.80,3.93,0.17,indeterminate
1358,31.69694,74.30522,8.53,0.63,3.81,1.71,0.463,0.689,12.30,0.181,9.04,7.86,0.17,indeterminate
1411,31.69694,74.35822,-4.56,0.28,1.92,0.92,0.801,0.531,9.09,0.411,-4.94,-3.96,0.67,indeterminate
1412,31.69694,74.35922,-1.87,0.26,1.88,0.85,0.832,0.176,8.86,0.432,-2.11,-1.53,0.67,indeterminate
1413,31.69694,74.36022,0.69,0.27,1.89,0.83,0.803,0.048,8.90,0.448,0.30,0.77,0.67,elastic_dominant
1414,31.69694,74.36122,-0.59,0.29,1.89,0.87,0.828,0.038,8.90,0.386,-0.74,0.05,0.67,elastic_dominant
1415,31.69694,74.36222,0.30,0.29,1.39,0.82,0.801,0.017,9.05,0.330,0.03,0.55,0.50,elastic_dominant
1416,31.69694,74.36322,0.28,0.27,1.66,0.80,0.770,0.022,8.87,0.250,-0.11,0.67,0.33,elastic_dominant
1699,31.69594,74.24522,4.65,0.68,1.68,1.47,0.432,0.397,12.23,0.290,6.06,4.48,0.33,indeterminate
1700,31.69594,74.24622,3.78,0.66,1.52,1.45,0.409,0.305,12.18,0.319,5.05,3.44,0.33,indeterminate
1701,31.69594,74.24722,5.47,0.66,1.79,1.47,0.423,0.485,12.01,0.369,6.78,5.21,0.17,indeterminate
1702,31.69594,74.24822,3.23,0.65,1.42,1.40,0.405,0.251,11.94,0.380,4.54,3.19,0.33,indeterminate
1703,31.69594,74.24922,3.71,0.65,1.50,1.41,0.397,0.305,11.94,0.320,5.16,3.58,0.33,indeterminate
1704,31.69594,74.25022,4.12,0.63,1.26,1.31,0.443,0.360,11.72,0.314,5.38,4.20,0.17,indeterminate
1705,31.69594,74.25122,2.76,0.65,0.95,1.30,0.422,0.197,11.86,0.275,4.30,2.98,0.33,indeterminate
1708,31.69594,74.25422,-4.26,0.40,2.17,1.03,0.882,0.457,9.95,0.261,-4.56,-3.08,0.50,indeterminate
1709,31.69594,74.25522,3.14,0.61,1.17,1.26,0.501,0.246,11.82,0.339,4.26,3.29,0.17,indeterminate
1710,31.69594,74.25622,3.13,0.63,0.85,1.27,0.426,0.247,11.61,0.573,4.47,3.40,0.17,indeterminate
1711,31.69594,74.25722,4.09,0.65,1.27,1.41,0.393,0.351,11.81,0.532,5.44,4.12,0.17,indeterminate
1712,31.69594,74.25822,2.76,0.65,1.00,1.38,0.378,0.199,11.78,0.516,4.24,3.19,0.33,indeterminate
1713,31.69594,74.25922,3.44,0.62,1.20,1.30,0.470,0.284,11.70,0.371,4.59,3.66,0.17,indeterminate
1714,31.69594,74.26022,2.86,0.65,0.95,1.32,0.446,0.210,11.80,0.319,4.28,3.22,0.33,indeterminate
1715,31.69594,74.26122,4.47,0.64,1.34,1.36,0.451,0.391,11.87,0.348,5.54,4.17,0.17,indeterminate
1716,31.69594,74.26222,4.02,0.65,1.39,1.40,0.406,0.349,11.67,0.368,5.43,3.91,0.17,indeterminate
1717,31.69594,74.26322,3.48,0.65,1.19,1.40,0.384,0.282,11.80,0.336,4.82,3.28,0.17,indeterminate
1718,31.69594,74.26422,4.84,0.65,1.37,1.42,0.405,0.424,11.98,0.307,5.98,4.42,0.17,indeterminate
1719,31.69594,74.26522,0.18,0.67,0.84,1.38,0.377,0.003,12.05,0.249,1.94,1.36,0.33,elastic_dominant
1720,31.69594,74.26622,3.61,0.61,0.67,1.23,0.443,0.304,11.61,0.302,4.67,3.23,0.17,indeterminate
1721,31.69594,74.26722,4.48,0.65,1.11,1.34,0.427,0.395,11.78,0.466,5.83,4.15,0.17,indeterminate
1722,31.69594,74.26822,4.37,0.64,1.04,1.33,0.407,0.386,11.71,0.457,5.71,4.36,0.17,indeterminate
1723,31.69594,74.26922,3.40,0.64,1.25,1.38,0.401,0.273,11.82,0.452,4.66,3.34,0.33,indeterminate
1724,31.69594,74.27022,2.25,0.59,1.45,1.33,0.433,0.148,11.72,0.244,3.20,2.61,0.33,indeterminate
1745,31.69594,74.29122,6.54,0.59,2.88,1.46,0.490,0.607,11.30,0.296,7.00,5.63,0.17,indeterminate
1746,31.69594,74.29222,9.32,0.56,3.20,1.42,0.515,0.762,11.17,0.356,9.22,8.34,0.17,indeterminate
1747,31.69594,74.29322,8.30,0.60,3.12,1.51,0.494,0.705,11.50,0.372,8.68,7.34,0.17,indeterminate
1748,31.69594,74.29422,9.78,0.60,3.15,1.50,0.487,0.769,11.47,0.336,10.13,8.83,0.17,indeterminate
1749,31.69594,74.29522,8.48,0.56,2.79,1.40,0.502,0.720,11.32,0.269,8.72,7.50,0.17,indeterminate
1750,31.69594,74.29622,8.22,0.56,4.04,1.58,0.482,0.697,11.72,0.188,8.43,7.42,0.17,indeterminate
1752,31.69594,74.29822,4.61,0.45,2.38,1.17,0.549,0.467,10.71,0.281,3.83,3.54,0.17,indeterminate
1753,31.69594,74.29922,5.09,0.43,2.72,1.10,0.538,0.541,10.19,0.359,4.20,4.15,0.33,indeterminate
1754,31.69594,74.30022,1.75,0.44,1.83,1.11,0.488,0.126,10.42,0.416,1.38,0.68,0.33,indeterminate
1755,31.69594,74.30122,2.19,0.49,2.20,1.19,0.501,0.175,10.79,0.265,1.98,0.44,0.33,indeterminate
1756,31.69594,74.30222,7.83,0.58,3.39,1.54,0.475,0.673,11.74,0.219,8.12,6.53,0.17,indeterminate
1757,31.69594,74.30322,8.25,0.53,3.35,1.47,0.483,0.713,11.23,0.303,8.70,8.04,0.17,indeterminate
1758,31.69594,74.30422,8.02,0.53,2.56,1.35,0.463,0.713,10.84,0.298,8.38,7.41,0.17,indeterminate
1759,31.69594,74.30522,8.18,0.59,3.12,1.55,0.449,0.702,11.39,0.260,8.98,8.11,0.17,indeterminate
1760,31.69594,74.30622,4.17,0.54,3.21,1.53,0.473,0.388,11.53,0.208,4.39,4.82,0.17,indeterminate
1811,31.69594,74.35722,-1.06,0.33,2.01,0.96,0.758,0.069,9.38,0.257,-1.24,-1.20,0.50,indeterminate
1812,31.69594,74.35822,-0.07,0.29,1.97,0.88,0.789,0.022,9.03,0.395,-0.17,0.20,0.67,elastic_dominant
1813,31.69594,74.35922,-1.01,0.27,1.70,0.86,0.846,0.068,8.88,0.419,-1.08,-0.52,0.67,indeterminate
1814,31.69594,74.36022,-1.48,0.28,2.08,0.91,0.825,0.124,8.97,0.423,-1.64,-0.69,0.67,indeterminate
1815,31.69594,74.36122,-2.20,0.28,2.27,0.88,0.804,0.226,8.92,0.335,-2.68,-1.68,0.67,indeterminate
1816,31.69594,74.36222,-0.33,0.31,1.96,0.88,0.749,0.024,9.32,0.218,-1.04,0.71,0.33,elastic_dominant
2100,31.69494,74.24522,1.73,0.72,1.31,1.51,0.365,0.082,12.56,0.324,3.76,2.87,0.50,indeterminate
2101,31.69494,74.24622,5.10,0.66,1.60,1.45,0.411,0.445,12.11,0.343,6.53,4.72,0.33,indeterminate
2102,31.69494,74.24722,4.16,0.63,1.21,1.30,0.444,0.358,11.87,0.484,5.44,4.15,0.33,indeterminate
2103,31.69494,74.24822,4.50,0.63,1.33,1.35,0.416,0.399,11.75,0.471,5.76,4.49,0.33,indeterminate
2104,31.69494,74.24922,4.75,0.64,1.42,1.39,0.401,0.421,11.84,0.461,6.03,4.60,0.33,indeterminate
2105,31.69494,74.25022,4.04,0.64,1.19,1.32,0.421,0.347,11.81,0.432,5.32,3.87,0.33,indeterminate
2106,31.69494,74.25122,3.60,0.62,1.33,1.34,0.419,0.301,11.70,0.333,4.56,3.37,0.17,indeterminate
2108,31.69494,74.25322,3.89,0.68,1.47,1.47,0.401,0.319,12.09,0.326,5.31,4.10,0.17,indeterminate
2109,31.69494,74.25422,3.28,0.62,1.50,1.38,0.454,0.259,11.93,0.373,4.50,3.33,0.17,indeterminate
2110,31.69494,74.25522,1.63,0.62,0.96,1.29,0.449,0.081,11.85,0.365,2.89,2.03,0.33,indeterminate
2111,31.69494,74.25622,3.76,0.64,1.04,1.32,0.436,0.320,11.66,0.403,5.11,3.94,0.17,indeterminate
2112,31.69494,74.25722,3.79,0.65,1.30,1.39,0.424,0.317,11.84,0.421,5.06,3.59,0.17,indeterminate
2113,31.69494,74.25822,4.11,0.63,1.14,1.32,0.439,0.361,11.64,0.492,5.31,4.10,0.17,indeterminate
2114,31.69494,74.25922,3.59,0.64,1.39,1.38,0.438,0.297,11.79,0.277,4.68,3.39,0.17,indeterminate
2115,31.69494,74.26022,2.93,0.64,1.56,1.46,0.412,0.218,11.85,0.259,3.91,3.03,0.33,indeterminate
2116,31.69494,74.26122,3.16,0.62,0.92,1.25,0.472,0.254,11.56,0.306,4.24,3.04,0.17,indeterminate
2117,31.69494,74.26222,3.94,0.62,1.19,1.29,0.465,0.350,11.44,0.302,5.21,4.30,0.17,indeterminate
2118,31.69494,74.26322,3.62,0.65,1.06,1.38,0.367,0.295,11.84,0.262,4.93,3.40,0.33,indeterminate
2121,31.69494,74.26622,2.90,0.68,0.69,1.38,0.395,0.206,12.09,0.310,4.64,3.36,0.33,indeterminate
2122,31.69494,74.26722,3.26,0.64,0.79,1.30,0.413,0.260,11.67,0.398,4.60,3.25,0.17,indeterminate
2123,31.69494,74.26822,4.32,0.64,1.00,1.34,0.391,0.380,11.70,0.425,5.56,4.08,0.17,indeterminate
2124,31.69494,74.26922,4.00,0.62,1.49,1.39,0.415,0.351,11.61,0.430,5.18,4.18,0.17,indeterminate
2132,31.69494,74.27722,8.17,0.60,1.86,1.38,0.468,0.697,11.44,0.254,8.27,7.60,0.17,indeterminate
2146,31.69494,74.29122,6.22,0.59,2.96,1.49,0.492,0.574,11.59,0.281,6.91,5.54,0.17,indeterminate
2147,31.69494,74.29222,8.54,0.57,3.06,1.48,0.484,0.722,11.32,0.362,8.51,7.57,0.17,indeterminate
2148,31.69494,74.29322,8.06,0.58,2.92,1.44,0.494,0.703,11.22,0.394,8.43,7.35,0.17,indeterminate
2149,31.69494,74.29422,9.78,0.58,3.15,1.48,0.498,0.771,11.38,0.359,9.96,8.76,0.17,indeterminate
2150,31.69494,74.29522,8.33,0.61,3.69,1.59,0.502,0.698,11.81,0.282,8.33,7.31,0.17,indeterminate
2151,31.69494,74.29622,7.05,0.55,3.12,1.43,0.504,0.640,11.40,0.200,7.40,5.96,0.17,indeterminate
2152,31.69494,74.29722,-0.69,0.37,2.17,1.02,0.788,0.041,9.77,0.170,-1.73,0.09,0.50,elastic_dominant
2153,31.69494,74.29822,2.80,0.43,1.71,1.09,0.591,0.259,10.41,0.193,2.71,2.73,0.17,indeterminate
2158,31.69494,74.30322,8.44,0.55,2.74,1.41,0.488,0.720,11.23,0.322,8.56,7.49,0.17,indeterminate
2159,31.69494,74.30422,7.85,0.57,2.88,1.46,0.465,0.688,11.29,0.320,8.47,7.19,0.17,indeterminate
2160,31.69494,74.30522,8.01,0.54,2.71,1.40,0.455,0.707,11.01,0.277,8.42,7.19,0.17,indeterminate
2161,31.69494,74.30622,2.58,0.56,3.14,1.47,0.499,0.215,11.48,0.212,3.62,2.87,0.17,indeterminate
2181,31.69494,74.32622,2.90,0.30,3.04,1.01,0.682,0.328,9.56,0.370,1.36,2.47,0.33,indeterminate
2182,31.69494,74.32722,4.00,0.41,2.20,1.03,0.602,0.444,9.76,0.473,4.53,5.16,0.17,indeterminate
2212,31.69494,74.35722,1.13,0.36,0.82,0.80,0.688,0.061,9.78,0.239,1.37,0.69,0.33,indeterminate
2213,31.69494,74.35822,-2.15,0.28,2.42,0.94,0.818,0.215,9.11,0.322,-1.95,-1.47,0.67,indeterminate
2214,31.69494,74.35922,-2.96,0.29,1.86,0.89,0.853,0.336,8.93,0.333,-2.94,-1.92,0.67,indeterminate
2215,31.69494,74.36022,1.17,0.31,1.32,0.79,0.675,0.078,9.35,0.306,0.25,0.42,0.17,indeterminate
2501,31.69394,74.24522,3.69,0.64,1.41,1.39,0.409,0.304,11.88,0.284,5.05,3.67,0.33,indeterminate
2502,31.69394,74.24622,4.55,0.68,1.81,1.53,0.380,0.383,12.28,0.380,5.78,3.85,0.33,indeterminate
2503,31.69394,74.24722,4.50,0.65,1.65,1.44,0.393,0.390,11.98,0.518,5.76,3.75,0.33,indeterminate
2504,31.69394,74.24822,4.69,0.65,1.39,1.41,0.397,0.412,11.91,0.543,6.09,4.46,0.33,indeterminate
2505,31.69394,74.24922,4.59,0.65,1.60,1.40,0.434,0.401,11.95,0.536,5.85,4.05,0.17,indeterminate
2506,31.69394,74.25022,5.05,0.66,1.65,1.45,0.423,0.445,12.02,0.505,6.28,4.71,0.17,indeterminate
2507,31.69394,74.25122,3.90,0.66,1.52,1.45,0.396,0.323,12.01,0.435,5.16,3.56,0.17,indeterminate
2508,31.69394,74.25222,3.82,0.65,1.39,1.44,0.361,0.318,11.88,0.364,5.16,3.91,0.33,indeterminate
2509,31.69394,74.25322,4.23,0.64,1.33,1.38,0.420,0.366,11.84,0.446,5.44,4.01,0.33,indeterminate
2510,31.69394,74.25422,2.96,0.64,1.17,1.36,0.414,0.226,11.66,0.427,4.36,3.56,0.33,indeterminate
2511,31.69394,74.25522,4.11,0.65,0.99,1.34,0.406,0.354,11.78,0.435,5.60,4.17,0.33,indeterminate
2512,31.69394,74.25622,3.69,0.62,0.82,1.25,0.464,0.316,11.54,0.444,4.85,3.78,0.17,indeterminate
2514,31.69394,74.25822,3.36,0.65,1.20,1.39,0.413,0.267,11.86,0.227,4.58,3.18,0.33,indeterminate
2515,31.69394,74.25922,3.26,0.62,1.12,1.27,0.479,0.266,11.60,0.214,4.29,3.20,0.17,indeterminate
2522,31.69394,74.26622,2.29,0.64,0.30,1.24,0.380,0.149,11.59,0.261,3.71,2.57,0.50,indeterminate
2523,31.69394,74.26722,2.47,0.63,0.61,1.23,0.424,0.174,11.43,0.305,3.91,2.88,0.33,indeterminate
2525,31.69394,74.26922,0.47,0.63,0.69,1.29,0.356,0.008,11.95,0.240,1.83,0.65,0.50,indeterminate
2532,31.69394,74.27622,8.62,0.62,2.81,1.55,0.448,0.710,11.74,0.315,8.24,7.83,0.17,indeterminate
2533,31.69394,74.27722,10.05,0.62,2.31,1.47,0.455,0.773,11.57,0.339,9.88,8.87,0.17,indeterminate
2534,31.69394,74.27822,11.04,0.62,2.28,1.45,0.480,0.803,11.61,0.359,11.04,9.76,0.17,indeterminate
2536,31.69394,74.28022,10.46,0.61,2.78,1.53,0.475,0.785,11.68,0.188,10.26,9.52,0.17,indeterminate
2546,31.69394,74.29022,6.09,0.59,3.64,1.61,0.487,0.565,11.61,0.193,6.60,5.53,0.17,indeterminate
2547,31.69394,74.29122,5.40,0.57,3.10,1.59,0.468,0.504,11.62,0.209,5.94,5.38,0.17,indeterminate
2548,31.69394,74.29222,8.50,0.60,3.19,1.54,0.476,0.715,11.50,0.246,8.75,7.35,0.17,indeterminate
2549,31.69394,74.29322,8.58,0.56,2.99,1.44,0.503,0.729,11.20,0.258,8.71,7.73,0.17,indeterminate
2550,31.69394,74.29422,7.53,0.59,3.00,1.49,0.500,0.667,11.45,0.241,7.76,6.48,0.17,indeterminate
2551,31.69394,74.29522,6.92,0.59,2.79,1.49,0.500,0.619,11.67,0.224,7.26,6.21,0.17,indeterminate
2557,31.69394,74.30122,8.14,0.58,3.56,1.52,0.499,0.694,11.59,0.202,7.86,6.28,0.33,indeterminate
2558,31.69394,74.30222,7.18,0.53,3.39,1.44,0.514,0.641,11.57,0.207,7.03,5.92,0.33,indeterminate
2559,31.69394,74.30322,6.76,0.51,3.21,1.42,0.493,0.627,11.27,0.241,7.08,6.28,0.17,indeterminate
2560,31.69394,74.30422,6.26,0.51,3.07,1.38,0.502,0.606,10.93,0.220,6.76,5.91,0.17,indeterminate
2561,31.69394,74.30522,6.16,0.53,3.82,1.49,0.493,0.590,11.23,0.168,6.28,5.62,0.17,indeterminate
2582,31.69394,74.32622,0.91,0.39,2.14,1.06,0.655,0.060,10.06,0.332,1.23,1.32,0.33,elastic_dominant
2583,31.69394,74.32722,4.35,0.49,1.60,1.16,0.604,0.419,11.04,0.372,4.64,3.65,0.17,indeterminate
2900,31.69294,74.24322,2.43,0.67,1.57,1.49,0.424,0.157,12.19,0.245,3.65,2.98,0.33,indeterminate
2903,31.69294,74.24622,3.20,0.67,1.61,1.48,0.398,0.240,12.19,0.321,4.73,3.13,0.33,indeterminate
2904,31.69294,74.24722,4.97,0.66,1.71,1.46,0.394,0.438,11.98,0.368,6.29,4.45,0.33,indeterminate
2905,31.69294,74.24822,3.13,0.67,1.52,1.40,0.461,0.241,11.95,0.413,4.61,3.57,0.33,indeterminate
2906,31.69294,74.24922,3.95,0.66,1.54,1.45,0.405,0.331,11.99,0.446,5.34,3.72,0.33,indeterminate
2907,31.69294,74.25022,3.32,0.65,1.31,1.41,0.386,0.262,11.86,0.486,4.77,3.41,0.33,indeterminate
2908,31.69294,74.25122,3.74,0.66,1.12,1.40,0.368,0.309,11.88,0.438,5.22,3.82,0.33,indeterminate
2909,31.69294,74.25222,3.65,0.64,1.14,1.34,0.429,0.303,11.77,0.418,5.01,4.02,0.17,indeterminate
2910,31.69294,74.25322,3.81,0.66,0.93,1.35,0.386,0.318,11.84,0.461,5.35,4.06,0.33,indeterminate
2911,31.69294,74.25422,4.03,0.67,0.98,1.35,0.426,0.340,11.92,0.419,5.65,4.04,0.33,indeterminate
2912,31.69294,74.25522,4.33,0.63,1.09,1.30,0.451,0.388,11.57,0.427,5.62,4.16,0.17,indeterminate
2913,31.69294,74.25622,3.71,0.65,1.07,1.35,0.421,0.312,11.71,0.392,5.06,3.74,0.17,indeterminate
